index,image_link,group_id,entity_name
213,https://m.media-amazon.com/images/I/314gI8VlFOL.jpg,635528,voltage
216,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,voltage
217,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,wattage
218,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,item_weight
219,https://m.media-amazon.com/images/I/314p4MOJlRL.jpg,625310,item_weight
223,https://m.media-amazon.com/images/I/314xpT+zaWL.jpg,709627,item_weight
227,https://m.media-amazon.com/images/I/315G27PSLxL.jpg,254449,item_weight
228,https://m.media-amazon.com/images/I/315Mb5z2+RL.jpg,171418,maximum_weight_recommendation
229,https://m.media-amazon.com/images/I/315PtJZRiFL.jpg,900671,wattage
230,https://m.media-amazon.com/images/I/315PtJZRiFL.jpg,900671,voltage
232,https://m.media-amazon.com/images/I/315SSiZLghL.jpg,486636,item_weight
252,https://m.media-amazon.com/images/I/316X4m00znL.jpg,120569,item_weight
253,https://m.media-amazon.com/images/I/316cJ-vBGqL.jpg,369753,item_volume
260,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,maximum_weight_recommendation
261,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,item_weight
273,https://m.media-amazon.com/images/I/317K7+0KVPL.jpg,411423,item_weight
276,https://m.media-amazon.com/images/I/317V84vTmRL.jpg,152057,item_weight
277,https://m.media-amazon.com/images/I/317e7XKMYmS.jpg,983323,wattage
278,https://m.media-amazon.com/images/I/317e7XKMYmS.jpg,983323,voltage
281,https://m.media-amazon.com/images/I/3182q3TzyTL.jpg,635528,item_weight
284,https://m.media-amazon.com/images/I/318JGZzqQLL.jpg,375816,item_weight
287,https://m.media-amazon.com/images/I/318TVw4iM1L.jpg,965518,voltage
290,https://m.media-amazon.com/images/I/318Vs-v1K+L.jpg,639090,item_weight
293,https://m.media-amazon.com/images/I/318rqdGipZL.jpg,801829,maximum_weight_recommendation
298,https://m.media-amazon.com/images/I/319PRYi9q9L.jpg,276700,wattage
299,https://m.media-amazon.com/images/I/319PRYi9q9L.jpg,276700,voltage
300,https://m.media-amazon.com/images/I/319RcGrykvS.jpg,952353,voltage
301,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,voltage
302,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,wattage
303,https://m.media-amazon.com/images/I/319Utc-4JCL.jpg,922709,item_weight
306,https://m.media-amazon.com/images/I/319gwo27y5L.jpg,630390,item_weight
308,https://m.media-amazon.com/images/I/319mw37uGgS.jpg,601746,item_weight
312,https://m.media-amazon.com/images/I/31A9glDJniL.jpg,957050,item_weight
313,https://m.media-amazon.com/images/I/31AFs00-iML.jpg,365637,item_weight
319,https://m.media-amazon.com/images/I/31AW7fENOoL.jpg,387046,item_weight
323,https://m.media-amazon.com/images/I/31AnSDFDuuL.jpg,900671,voltage
324,https://m.media-amazon.com/images/I/31AnSDFDuuL.jpg,900671,wattage
330,https://m.media-amazon.com/images/I/31AxondfXlL.jpg,245959,item_weight
331,https://m.media-amazon.com/images/I/31B-428ClQL.jpg,825239,item_weight
334,https://m.media-amazon.com/images/I/31B43FuEJSL.jpg,525429,voltage
335,https://m.media-amazon.com/images/I/31B43FuEJSL.jpg,525429,wattage
336,https://m.media-amazon.com/images/I/31B8KtbFc-L.jpg,369753,item_volume
339,https://m.media-amazon.com/images/I/31BE5BamUYS.jpg,997176,wattage
340,https://m.media-amazon.com/images/I/31BE5BamUYS.jpg,997176,voltage
341,https://m.media-amazon.com/images/I/31BJdvLcS2L.jpg,297918,item_weight
349,https://m.media-amazon.com/images/I/31BdiRuVllL.jpg,953313,item_weight
354,https://m.media-amazon.com/images/I/31C4TM0tL5L.jpg,252585,item_volume
359,https://m.media-amazon.com/images/I/31CRyJdjbPL.jpg,459516,item_weight
362,https://m.media-amazon.com/images/I/31CUkGWrSHL.jpg,254449,item_weight
363,https://m.media-amazon.com/images/I/31CXR2nI5xL.jpg,751532,maximum_weight_recommendation
368,https://m.media-amazon.com/images/I/31CwBXxyu4L.jpg,199071,item_volume
372,https://m.media-amazon.com/images/I/31D+TJtQ3tL.jpg,961822,item_volume
376,https://m.media-amazon.com/images/I/31DJ8wTJNML.jpg,308856,item_weight
377,https://m.media-amazon.com/images/I/31DKMfOhB4L.jpg,997176,wattage
378,https://m.media-amazon.com/images/I/31DKMfOhB4L.jpg,997176,voltage
383,https://m.media-amazon.com/images/I/31DOvGqtL5L.jpg,276075,item_weight
384,https://m.media-amazon.com/images/I/31DTUHgs+EL.jpg,997176,voltage
385,https://m.media-amazon.com/images/I/31DTUHgs+EL.jpg,997176,wattage
388,https://m.media-amazon.com/images/I/31Dbs085g7L.jpg,240413,voltage
390,https://m.media-amazon.com/images/I/31DmuoP26RL.jpg,557758,item_volume
396,https://m.media-amazon.com/images/I/31DwFD7WLrL.jpg,452717,maximum_weight_recommendation
397,https://m.media-amazon.com/images/I/31E0jB22--L.jpg,375816,item_weight
401,https://m.media-amazon.com/images/I/31E4X+OlLaL.jpg,557758,item_volume
402,https://m.media-amazon.com/images/I/31E6+IKauhL.jpg,267482,item_weight
406,https://m.media-amazon.com/images/I/31EES5Hi6CL.jpg,883833,wattage
407,https://m.media-amazon.com/images/I/31EES5Hi6CL.jpg,883833,voltage
408,https://m.media-amazon.com/images/I/31EIyTViitL.jpg,952353,voltage
414,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,wattage
415,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,item_weight
416,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,voltage
417,https://m.media-amazon.com/images/I/31EXLx184gL.jpg,411423,item_weight
420,https://m.media-amazon.com/images/I/31EhbdBcSRL.jpg,961822,item_volume
421,https://m.media-amazon.com/images/I/31EvISViE7L.jpg,957050,wattage
422,https://m.media-amazon.com/images/I/31EvISViE7L.jpg,957050,voltage
426,https://m.media-amazon.com/images/I/31F+TvJigZL.jpg,479564,item_weight
436,https://m.media-amazon.com/images/I/31FTfRTgQHL.jpg,386873,item_weight
441,https://m.media-amazon.com/images/I/31Fch26gY7L.jpg,625310,item_weight
442,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,voltage
443,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,wattage
444,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,item_weight
445,https://m.media-amazon.com/images/I/31Fmc5aFJ3L.jpg,883833,wattage
446,https://m.media-amazon.com/images/I/31Fmc5aFJ3L.jpg,883833,voltage
447,https://m.media-amazon.com/images/I/31Fr-EuWQcL.jpg,249638,maximum_weight_recommendation
448,https://m.media-amazon.com/images/I/31Fr-EuWQcL.jpg,249638,item_weight
451,https://m.media-amazon.com/images/I/31G28N+HgKL.jpg,478357,maximum_weight_recommendation
464,https://m.media-amazon.com/images/I/31GNqESSmKL.jpg,276700,voltage
465,https://m.media-amazon.com/images/I/31GNqESSmKL.jpg,276700,wattage
466,https://m.media-amazon.com/images/I/31GO0eUnE7L.jpg,601746,item_weight
467,https://m.media-amazon.com/images/I/31GWCSzvXfL.jpg,271722,item_volume
468,https://m.media-amazon.com/images/I/31GcK11qXXL.jpg,489118,item_weight
471,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,item_weight
472,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,wattage
473,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,voltage
479,https://m.media-amazon.com/images/I/31H1c8qO3yS.jpg,442321,maximum_weight_recommendation
480,https://m.media-amazon.com/images/I/31H41OlQpUS.jpg,459516,item_weight
481,https://m.media-amazon.com/images/I/31H8g7yOh1S.jpg,625842,item_volume
495,https://m.media-amazon.com/images/I/31HVBTKNjBL.jpg,254449,item_volume
501,https://m.media-amazon.com/images/I/31HatwLHPOL.jpg,635528,voltage
504,https://m.media-amazon.com/images/I/31Hgy69UfvS.jpg,355666,item_weight
505,https://m.media-amazon.com/images/I/31HhQIgtn2L.jpg,916768,item_volume
512,https://m.media-amazon.com/images/I/31Hz3Wm0bVL.jpg,347404,item_weight
514,https://m.media-amazon.com/images/I/31I6-eWiinL.jpg,297918,item_weight
515,https://m.media-amazon.com/images/I/31I6dyYENhS.jpg,569206,maximum_weight_recommendation
519,https://m.media-amazon.com/images/I/31IIZrDt9nL.jpg,952353,voltage
532,https://m.media-amazon.com/images/I/31J8iFws4sS.jpg,866516,item_weight
533,https://m.media-amazon.com/images/I/31JAETfPJDL.jpg,279307,item_weight
535,https://m.media-amazon.com/images/I/31JVaJ+Ks6L.jpg,375816,item_weight
538,https://m.media-amazon.com/images/I/31JqJNDVc-L.jpg,524635,item_weight
540,https://m.media-amazon.com/images/I/31KCW7EbmnL.jpg,622534,item_volume
544,https://m.media-amazon.com/images/I/31KPsJeS-+L.jpg,355666,item_weight
548,https://m.media-amazon.com/images/I/31KVgtejelL.jpg,952353,voltage
553,https://m.media-amazon.com/images/I/31KnFDzIaZL.jpg,365637,item_weight
559,https://m.media-amazon.com/images/I/31Kx4J470RL.jpg,156839,maximum_weight_recommendation
560,https://m.media-amazon.com/images/I/31L3YQLwF3L.jpg,373285,item_weight
561,https://m.media-amazon.com/images/I/31L5f9HtrRL.jpg,965518,voltage
565,https://m.media-amazon.com/images/I/31LD1aDwt5L.jpg,308671,item_weight
566,https://m.media-amazon.com/images/I/31LF8o3DjTL.jpg,488883,item_weight
567,https://m.media-amazon.com/images/I/31LL+eDCmwL.jpg,279307,item_weight
568,https://m.media-amazon.com/images/I/31LNekHaVSS.jpg,178778,item_weight
572,https://m.media-amazon.com/images/I/31LXW+WymkL.jpg,952353,voltage
573,https://m.media-amazon.com/images/I/31LYuCcf6bL.jpg,628971,item_weight
574,https://m.media-amazon.com/images/I/31Lahs4a9SL.jpg,373285,item_volume
575,https://m.media-amazon.com/images/I/31LdY2um+OL.jpg,630390,item_weight
576,https://m.media-amazon.com/images/I/31LeiIQqy4L.jpg,825239,item_weight
583,https://m.media-amazon.com/images/I/31LwkMqi+DL.jpg,306956,voltage
584,https://m.media-amazon.com/images/I/31LwkMqi+DL.jpg,306956,wattage
585,https://m.media-amazon.com/images/I/31LwkMqi+DL.jpg,306956,item_weight
586,https://m.media-amazon.com/images/I/31MG0yf59ZL.jpg,281678,item_weight
587,https://m.media-amazon.com/images/I/31MLB7TWBVL.jpg,130591,maximum_weight_recommendation
588,https://m.media-amazon.com/images/I/31MRd8GBmjL.jpg,998545,item_weight
589,https://m.media-amazon.com/images/I/31MSh7g6jHL.jpg,524635,item_weight
590,https://m.media-amazon.com/images/I/31MUroBHxlL.jpg,789408,item_weight
591,https://m.media-amazon.com/images/I/31MZi8F-0SL.jpg,953313,item_weight
597,https://m.media-amazon.com/images/I/31N0+PxQKpL.jpg,922709,wattage
598,https://m.media-amazon.com/images/I/31N0+PxQKpL.jpg,922709,voltage
599,https://m.media-amazon.com/images/I/31N0+PxQKpL.jpg,922709,item_weight
600,https://m.media-amazon.com/images/I/31N12Io5QzL.jpg,477578,item_weight
601,https://m.media-amazon.com/images/I/31N36lvaToL.jpg,630390,item_weight
602,https://m.media-amazon.com/images/I/31NGa8b9Q0L.jpg,120569,item_volume
607,https://m.media-amazon.com/images/I/31Ndj1RNDYL.jpg,928606,wattage
608,https://m.media-amazon.com/images/I/31Ndj1RNDYL.jpg,928606,voltage
614,https://m.media-amazon.com/images/I/31NrJL0ptUL.jpg,675012,item_weight
615,https://m.media-amazon.com/images/I/31NtW+XAQbS.jpg,997176,wattage
616,https://m.media-amazon.com/images/I/31NtW+XAQbS.jpg,997176,voltage
617,https://m.media-amazon.com/images/I/31O4GOJtw7L.jpg,957050,item_weight
620,https://m.media-amazon.com/images/I/31OAkCZ7OVL.jpg,416664,item_weight
621,https://m.media-amazon.com/images/I/31OAkCZ7OVL.jpg,416664,wattage
626,https://m.media-amazon.com/images/I/31OGzioE0UL.jpg,926285,item_weight
630,https://m.media-amazon.com/images/I/31OW8eknNpL.jpg,418636,item_weight
642,https://m.media-amazon.com/images/I/31P25z7akHL.jpg,709627,voltage
644,https://m.media-amazon.com/images/I/31PIGUDRcUL.jpg,997176,wattage
645,https://m.media-amazon.com/images/I/31PIGUDRcUL.jpg,997176,voltage
648,https://m.media-amazon.com/images/I/31PPUpj2BtL.jpg,369753,item_volume
649,https://m.media-amazon.com/images/I/31PSQ8vO6ML.jpg,953313,item_weight
650,https://m.media-amazon.com/images/I/31PUY-Ei5NL.jpg,752266,voltage
651,https://m.media-amazon.com/images/I/31PUY-Ei5NL.jpg,752266,item_weight
652,https://m.media-amazon.com/images/I/31PUY-Ei5NL.jpg,752266,wattage
653,https://m.media-amazon.com/images/I/31Pg2Nq4PaL.jpg,630390,item_weight
654,https://m.media-amazon.com/images/I/31PmhS8ygDS.jpg,847223,item_weight
666,https://m.media-amazon.com/images/I/31QAEoxkDoL.jpg,858439,item_weight
669,https://m.media-amazon.com/images/I/31QFwwvekFL.jpg,611510,maximum_weight_recommendation
670,https://m.media-amazon.com/images/I/31QGs1+CN0L.jpg,254449,item_volume
671,https://m.media-amazon.com/images/I/31QMcYOTvEL.jpg,635528,voltage
672,https://m.media-amazon.com/images/I/31QOEQlFQXL.jpg,635528,item_weight
677,https://m.media-amazon.com/images/I/31QeojWmeTL.jpg,416664,voltage
678,https://m.media-amazon.com/images/I/31Qh8NaPmeL.jpg,297918,item_weight
684,https://m.media-amazon.com/images/I/31R5-TLaPqS.jpg,549052,item_weight
685,https://m.media-amazon.com/images/I/31R5ZdhErKL.jpg,373285,item_volume
686,https://m.media-amazon.com/images/I/31RDd9PRmyL.jpg,635528,voltage
690,https://m.media-amazon.com/images/I/31RbLlQjb7L.jpg,271722,item_volume
692,https://m.media-amazon.com/images/I/31Rf53zunkL.jpg,939426,item_weight
695,https://m.media-amazon.com/images/I/31RgINXWvVL.jpg,746096,wattage
696,https://m.media-amazon.com/images/I/31RgINXWvVL.jpg,746096,voltage
698,https://m.media-amazon.com/images/I/31RosloXaML.jpg,281678,item_weight
699,https://m.media-amazon.com/images/I/31RqISdkbuL.jpg,961822,item_volume
700,https://m.media-amazon.com/images/I/31RyMwqak5L.jpg,558374,item_weight
701,https://m.media-amazon.com/images/I/31S1c-vaQpL.jpg,953313,item_weight
711,https://m.media-amazon.com/images/I/31SW2T4WZWL.jpg,705304,item_weight
712,https://m.media-amazon.com/images/I/31SaarY65XL.jpg,794161,item_weight
719,https://m.media-amazon.com/images/I/31SiBriOv8L.jpg,561896,item_weight
722,https://m.media-amazon.com/images/I/31SptrQtybL.jpg,150913,item_weight
723,https://m.media-amazon.com/images/I/31SsDpoaZzL.jpg,957050,wattage
724,https://m.media-amazon.com/images/I/31SsDpoaZzL.jpg,957050,voltage
725,https://m.media-amazon.com/images/I/31StWvLQgbS.jpg,273748,item_weight
726,https://m.media-amazon.com/images/I/31T0ZkdjmvL.jpg,953313,item_weight
727,https://m.media-amazon.com/images/I/31TCcayq3UL.jpg,675012,item_weight
728,https://m.media-amazon.com/images/I/31TEIuuc2SL.jpg,922709,item_weight
729,https://m.media-amazon.com/images/I/31TEIuuc2SL.jpg,922709,voltage
730,https://m.media-amazon.com/images/I/31TEIuuc2SL.jpg,922709,wattage
739,https://m.media-amazon.com/images/I/31Tm4S9saSL.jpg,296366,item_weight
740,https://m.media-amazon.com/images/I/31TxewHJwzL.jpg,254449,item_volume
744,https://m.media-amazon.com/images/I/31U9q6LiKxL.jpg,187993,wattage
745,https://m.media-amazon.com/images/I/31U9q6LiKxL.jpg,187993,voltage
746,https://m.media-amazon.com/images/I/31UFv6ujdAL.jpg,630390,item_weight
751,https://m.media-amazon.com/images/I/31UTFzJIXPL.jpg,801829,maximum_weight_recommendation
760,https://m.media-amazon.com/images/I/31Ukw1A0D8L.jpg,375816,item_weight
761,https://m.media-amazon.com/images/I/31UmM1fn7mL.jpg,641642,item_weight
762,https://m.media-amazon.com/images/I/31UmM1fn7mL.jpg,641642,voltage
765,https://m.media-amazon.com/images/I/31Umrh6whVL.jpg,225091,item_volume
772,https://m.media-amazon.com/images/I/31VJg0vaGWL.jpg,519155,wattage
773,https://m.media-amazon.com/images/I/31VJg0vaGWL.jpg,519155,voltage
774,https://m.media-amazon.com/images/I/31VL4DxUz4L.jpg,386873,item_weight
775,https://m.media-amazon.com/images/I/31VLvDs2kKL.jpg,860821,wattage
776,https://m.media-amazon.com/images/I/31VLvDs2kKL.jpg,860821,item_weight
777,https://m.media-amazon.com/images/I/31VLvDs2kKL.jpg,860821,voltage
779,https://m.media-amazon.com/images/I/31VUtKNNs2L.jpg,746096,voltage
780,https://m.media-amazon.com/images/I/31VUtKNNs2L.jpg,746096,wattage
781,https://m.media-amazon.com/images/I/31Vc4YLf2DL.jpg,966161,item_weight
784,https://m.media-amazon.com/images/I/31VpDO6P9AS.jpg,825239,maximum_weight_recommendation
788,https://m.media-amazon.com/images/I/31VwhkyzJCL.jpg,449805,item_weight
796,https://m.media-amazon.com/images/I/31W-BR1-D+L.jpg,709627,voltage
800,https://m.media-amazon.com/images/I/31W6naLlKWL.jpg,952353,voltage
809,https://m.media-amazon.com/images/I/31WjY1kCiUL.jpg,860821,wattage
810,https://m.media-amazon.com/images/I/31WjY1kCiUL.jpg,860821,voltage
811,https://m.media-amazon.com/images/I/31WjY1kCiUL.jpg,860821,item_weight
812,https://m.media-amazon.com/images/I/31Wmtna6srS.jpg,375816,item_weight
815,https://m.media-amazon.com/images/I/31WnLEgpRlL.jpg,373285,item_volume
816,https://m.media-amazon.com/images/I/31WtBY9ADKL.jpg,860821,wattage
817,https://m.media-amazon.com/images/I/31WtBY9ADKL.jpg,860821,item_weight
818,https://m.media-amazon.com/images/I/31WtBY9ADKL.jpg,860821,voltage
819,https://m.media-amazon.com/images/I/31Wv8phNX3L.jpg,373285,item_weight
823,https://m.media-amazon.com/images/I/31X7tg9eF0S.jpg,983323,voltage
824,https://m.media-amazon.com/images/I/31X7tg9eF0S.jpg,983323,wattage
825,https://m.media-amazon.com/images/I/31XD2+MkqML.jpg,452717,maximum_weight_recommendation
829,https://m.media-amazon.com/images/I/31XLMYHksaS.jpg,569206,maximum_weight_recommendation
830,https://m.media-amazon.com/images/I/31XQDEdhPlL.jpg,993359,item_weight
831,https://m.media-amazon.com/images/I/31XXdRjvC7L.jpg,373285,item_volume
833,https://m.media-amazon.com/images/I/31XdQyv6r-L.jpg,442321,maximum_weight_recommendation
834,https://m.media-amazon.com/images/I/31XgWier7lL.jpg,523149,item_weight
842,https://m.media-amazon.com/images/I/31Y-Ok8cR7L.jpg,449805,item_weight
843,https://m.media-amazon.com/images/I/31Y7GgFN54L.jpg,459516,item_weight
844,https://m.media-amazon.com/images/I/31Y7L66oVwS.jpg,731432,item_weight
845,https://m.media-amazon.com/images/I/31YA-Fv-I9L.jpg,276700,wattage
846,https://m.media-amazon.com/images/I/31YA-Fv-I9L.jpg,276700,voltage
848,https://m.media-amazon.com/images/I/31YODArYeoL.jpg,825239,item_weight
849,https://m.media-amazon.com/images/I/31YOyBNBFzL.jpg,916768,item_volume
850,https://m.media-amazon.com/images/I/31YSvO3erDL.jpg,883833,voltage
851,https://m.media-amazon.com/images/I/31YSvO3erDL.jpg,883833,wattage
852,https://m.media-amazon.com/images/I/31YazWY4FCL.jpg,297918,item_weight
858,https://m.media-amazon.com/images/I/31ZEOfeIqHL.jpg,488883,item_weight
859,https://m.media-amazon.com/images/I/31ZPHoWw4kL.jpg,625842,item_volume
860,https://m.media-amazon.com/images/I/31ZRIW3LbmL.jpg,957185,item_weight
862,https://m.media-amazon.com/images/I/31ZWlTKc-bL.jpg,524117,maximum_weight_recommendation
867,https://m.media-amazon.com/images/I/31Zb3MwT3WL.jpg,369753,item_volume
872,https://m.media-amazon.com/images/I/31Zyi7A4YML.jpg,279307,item_weight
875,https://m.media-amazon.com/images/I/31a2Aq8g+nS.jpg,312308,item_weight
878,https://m.media-amazon.com/images/I/31aPlpOmUIL.jpg,939426,maximum_weight_recommendation
882,https://m.media-amazon.com/images/I/31acS1gIQkL.jpg,794161,item_weight
885,https://m.media-amazon.com/images/I/31aoBrDodRL.jpg,365637,item_weight
886,https://m.media-amazon.com/images/I/31aoamhRGFL.jpg,648011,wattage
887,https://m.media-amazon.com/images/I/31aoamhRGFL.jpg,648011,voltage
888,https://m.media-amazon.com/images/I/31asG1zgZ8L.jpg,140266,item_weight
889,https://m.media-amazon.com/images/I/31asG1zgZ8L.jpg,140266,voltage
895,https://m.media-amazon.com/images/I/31b4reYTRzL.jpg,675012,item_weight
899,https://m.media-amazon.com/images/I/31bJ-k07jbL.jpg,928606,item_weight
900,https://m.media-amazon.com/images/I/31bMhyoGB1L.jpg,318770,wattage
904,https://m.media-amazon.com/images/I/31bYRySIMfL.jpg,254449,item_volume
913,https://m.media-amazon.com/images/I/31btQF9Tq8L.jpg,883833,voltage
914,https://m.media-amazon.com/images/I/31btQF9Tq8L.jpg,883833,wattage
915,https://m.media-amazon.com/images/I/31bu6OYz4sL.jpg,281678,item_weight
920,https://m.media-amazon.com/images/I/31c5UOqokKL.jpg,883833,wattage
921,https://m.media-amazon.com/images/I/31c5UOqokKL.jpg,883833,voltage
